sep=,
DeviceTag:,TibiaR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.439 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1753, 1792735093, -23.960582733154297, 43.94706344604492, 100.48650360107422, 0.9745784, 1.470019, 2.7777662
1754, 1792751760, -23.41149139404297, 41.620296478271484, 100.63297271728516, 0.8523613, 1.1747173, 3.5664387
1755, 1792768427, -22.745115280151367, 38.89891052246094, 100.87552642822266, 1.2968001, 1.380083, 4.780361
1756, 1792785094, -21.90902328491211, 35.722164154052734, 101.11029815673828, 1.3677672, 0.99761903, 5.6274433
1757, 1792801761, -21.214496612548828, 32.20195388793945, 101.32405853271484, 1.1415416, -0.5863223, 5.2184772
1758, 1792818428, -20.924165725708008, 28.418798446655273, 101.5688705444336, 0.7256431, -1.274027, 4.1418257
1759, 1792835095, -21.055301666259766, 24.334901809692383, 101.75643157958984, -0.22005863, -0.5155257, 4.3336554
1760, 1792851762, -21.134214401245117, 20.119564056396484, 101.9078140258789, -0.1913536, -0.13179553, 4.903351
1761, 1792868429, -20.805614471435547, 15.687700271606445, 102.02763366699219, 0.31428334, -0.86389923, 5.4646273
1762, 1792885096, -20.04825210571289, 11.077147483825684, 102.1034164428711, 0.3738468, -2.0102925, 4.3804703
1763, 1792901763, -19.316621780395508, 6.334263324737549, 102.18023681640625, -0.20175497, -2.2063231, 3.3370037
1764, 1792918430, -18.97630500793457, 1.5475479364395142, 102.30856323242188, -1.4402015, -0.88368386, 2.9650373
1765, 1792935097, -18.869802474975586, -3.3097245693206787, 102.3768539428711, -1.0553272, -0.14229818, 3.5575933
1766, 1792951764, -18.58162498474121, -8.332998275756836, 102.28428649902344, 0.8728352, -0.9817879, 4.643156
1767, 1792968431, -17.81075668334961, -13.454002380371094, 102.03174591064453, 2.1136591, -2.1658945, 4.064642
1768, 1792985098, -16.780590057373047, -18.64385414123535, 101.70808410644531, 1.0799192, -2.8656213, 2.692237
1769, 1793001765, -15.90005874633789, -23.845727920532227, 101.35044860839844, 0.25988153, -2.596887, 1.9438658
1770, 1793018432, -15.317065238952637, -29.01902198791504, 100.84742736816406, 0.029815957, -2.26362, 1.3561497
1771, 1793035099, -14.970049858093262, -34.120059967041016, 100.17529296875, 0.060605872, -2.2597709, 0.8795147
1772, 1793051766, -14.599336624145508, -39.21040725708008, 99.45037841796875, 0.6455888, -3.5373797, 0.7994032
1773, 1793068433, -13.94070816040039, -44.192962646484375, 98.71698760986328, 1.775491, -4.503897, -0.21786976
1774, 1793085100, -12.906769752502441, -49.06239700317383, 97.85368347167969, 1.7379776, -4.891281, -1.6131191
1775, 1793101767, -11.688431739807129, -53.90955352783203, 96.7157974243164, 0.784902, -5.242593, -2.5651731
1776, 1793118434, -10.278789520263672, -58.84393310546875, 95.17131042480469, 0.7611975, -6.4323497, -3.6985364
1777, 1793135101, -8.227996826171875, -63.911895751953125, 93.02753448486328, 1.8937931, -7.690223, -5.824043
1778, 1793151768, -4.690782070159912, -69.09825897216797, 89.72251892089844, 2.343203, -7.8439393, -7.7450767
1779, 1793168435, 1.277471899986267, -74.23853302001953, 84.16139221191406, 1.3490562, -6.2671156, -9.235484
1780, 1793185102, 11.9254150390625, -79.08506774902344, 73.59370422363281, -0.70415604, -4.5203943, -9.718323
1781, 1793201769, 36.076297760009766, -83.1624755859375, 49.18708038330078, -1.2053663, -3.145973, -10.337579
1782, 1793218436, 86.61666107177734, -84.25325012207031, -1.6806976795196533, -1.0032938, -1.7087386, -11.055977
1783, 1793235103, 123.06459045410156, -81.17924499511719, -38.283206939697266, -0.16661178, -0.12566245, -11.354368
1784, 1793251770, 137.9469757080078, -76.70372772216797, -53.08606719970703, -0.545718, 1.7146401, -10.750891
1785, 1793268437, 145.4290771484375, -71.90717315673828, -60.2751579284668, -1.0287689, 2.9994583, -9.558873
1786, 1793285104, 149.83946228027344, -67.06390380859375, -64.43753814697266, -1.7050996, 4.6953287, -7.6945705
1787, 1793301771, 152.614501953125, -62.28876495361328, -67.1711654663086, -1.775963, 5.203459, -6.7836204
1788, 1793318438, 154.62110900878906, -57.57609939575195, -69.1080093383789, -0.8551082, 5.7915616, -6.049881
1789, 1793335105, 156.1065216064453, -53.11137008666992, -70.46399688720703, -0.631032, 6.6894326, -3.5183477
1790, 1793351772, 157.25975036621094, -48.84588623046875, -71.46320343017578, -1.2685828, 6.506316, -2.2178893
1791, 1793368439, 158.349609375, -44.80799102783203, -72.21443176269531, -1.5187032, 5.779278, -1.5564175
1792, 1793385106, 159.44027709960938, -41.04766845703125, -72.82537841796875, -0.6069409, 5.86106, -0.6173105
1793, 1793401773, 160.1710205078125, -37.74598693847656, -73.19169616699219, -0.51543105, 5.7453647, 1.5057001
1794, 1793418440, 160.49452209472656, -34.80232238769531, -73.4100570678711, -1.8316146, 5.7060432, 2.3848352
1795, 1793435107, 160.42422485351562, -32.40315628051758, -73.42891693115234, -1.2586224, 6.1624722, 4.6866674
1796, 1793451774, 160.05259704589844, -30.770753860473633, -73.2867660522461, -0.4642362, 5.611433, 5.5212374
1797, 1793468441, 159.83493041992188, -29.97820281982422, -73.04554748535156, -0.29156572, 5.44906, 6.8826656
1798, 1793485108, 159.5391082763672, -30.223051071166992, -72.69984436035156, -0.8529214, 5.715167, 8.560564
1799, 1793501775, 158.83203125, -31.48233413696289, -72.25968170166016, -1.6102061, 6.041334, 7.9386044
1800, 1793518442, 157.9586639404297, -33.520999908447266, -71.81449127197266, -1.8768044, 6.1151953, 5.7891054
1801, 1793535109, 157.1067352294922, -36.12212371826172, -71.37427520751953, -1.5301912, 5.966307, 3.2019587
1802, 1793551776, 156.17254638671875, -39.17800521850586, -70.92813873291016, -1.4840707, 5.454134, 1.1357508
1803, 1793568443, 155.27357482910156, -42.593570709228516, -70.53341674804688, -1.7604694, 4.832221, -0.18519306
1804, 1793585110, 154.47830200195312, -46.30600357055664, -70.22135925292969, -1.7604971, 4.492976, -1.3875484
1805, 1793601777, 153.71868896484375, -50.328922271728516, -69.9430160522461, -1.4482702, 4.2200265, -2.5205889
1806, 1793618444, 152.9426727294922, -54.57843780517578, -69.598388671875, -0.82896936, 4.1589932, -3.939444
1807, 1793635111, 151.99400329589844, -58.92585372924805, -69.00720977783203, -1.4943247, 3.9265487, -4.5382547
1808, 1793651778, 151.12350463867188, -63.25723648071289, -68.33721923828125, -1.4897594, 2.576669, -5.6233764
1809, 1793668445, 149.87539672851562, -67.5785903930664, -67.23648834228516, -0.24211714, 1.7358912, -6.4454193
1810, 1793685112, 148.0922088623047, -71.96797943115234, -65.4195556640625, 0.06413131, 1.2680532, -6.5962734
1811, 1793701779, 144.87811279296875, -76.40809631347656, -62.116363525390625, 0.018657967, 1.2395474, -6.405161
1812, 1793718446, 138.197509765625, -80.75916290283203, -55.379756927490234, -0.076051064, 1.059307, -6.3191032
1813, 1793735113, 120.2046127319336, -84.71398162841797, -37.48924255371094, -0.3916879, 0.8045157, -6.0260696
1814, 1793751780, 62.447349548339844, -86.60391235351562, 20.0455322265625, -0.32744694, 0.34153652, -5.772205
1815, 1793768447, 13.635690689086914, -83.98908233642578, 68.55523681640625, 0.0014302594, 0.03612595, -6.0673904
1816, 1793785114, -1.1050386428833008, -79.72620391845703, 83.0235366821289, 0.38882214, -0.16200817, -5.932713
1817, 1793801781, -6.867477893829346, -74.99992370605469, 88.74166870117188, 1.0110729, -0.040553074, -5.489764
1818, 1793818448, -9.57596492767334, -69.99430847167969, 91.52078247070312, 0.9399397, 0.19955091, -5.1575403
1819, 1793835115, -11.100751876831055, -64.7831802368164, 93.09512329101562, -0.3399023, -0.3948082, -5.346794
1820, 1793851782, -12.084527015686035, -59.381591796875, 94.16679382324219, -0.3453607, -0.81714624, -5.77448
1821, 1793868449, -12.731009483337402, -53.758567810058594, 94.80847930908203, 0.61656284, -1.8225027, -5.8435907
1822, 1793885116, -13.100605964660645, -47.93415832519531, 95.31227111816406, 1.1615702, -2.4231644, -5.41799
1823, 1793901783, -13.231204986572266, -41.82516860961914, 95.65557098388672, 1.2790233, -2.3194022, -5.069119
1824, 1793918450, -13.411506652832031, -35.48574447631836, 95.926513671875, 0.6161654, -3.6489189, -5.6037607
1825, 1793935117, -13.86097526550293, -29.012325286865234, 96.19327545166016, 0.6102107, -5.310487, -5.4838295
1826, 1793951784, -14.503952980041504, -22.5218563079834, 96.4710922241211, 0.8502462, -7.7955356, -4.0079727
1827, 1793968451, -14.902301788330078, -16.144813537597656, 96.61380767822266, 2.7205741, -8.881233, -2.3674822
1828, 1793985118, -15.174101829528809, -9.9378080368042, 96.41082000732422, 2.852847, -8.429798, -0.9923296
1829, 1794001785, -15.257608413696289, -3.6794798374176025, 96.0289535522461, 2.332404, -6.915827, -0.4620123
1830, 1794018452, -15.432821273803711, 2.692239761352539, 95.63438415527344, 1.879433, -6.8411508, 0.6696806
1831, 1794035119, -16.015790939331055, 9.284189224243164, 95.28807830810547, -0.090890706, -7.2987304, 0.50418854
1832, 1794051786, -17.273386001586914, 16.113786697387695, 94.89282989501953, -1.0346367, -7.494307, 1.4016943
1833, 1794068453, -19.227041244506836, 23.101726531982422, 94.37598419189453, -0.6476436, -7.5129447, 3.601016
1834, 1794085120, -21.418476104736328, 30.24199104309082, 93.65235137939453, 0.7938114, -7.846369, 6.49539
1835, 1794101787, -23.530702590942383, 37.38521194458008, 92.51022338867188, 2.5907476, -7.077823, 9.710379
1836, 1794118454, -25.63495635986328, 44.151939392089844, 90.89814758300781, 2.486508, -4.8362055, 11.65937
1837, 1794135121, -27.70224952697754, 50.07947540283203, 89.10887908935547, -0.19032508, -1.4432532, 11.835609
1838, 1794151788, -29.73383140563965, 54.717063903808594, 87.49365997314453, -2.0623872, 2.7813354, 10.180805
1839, 1794168455, -31.506460189819336, 57.84382247924805, 86.34602355957031, -3.0116756, 7.0576, 8.931507
1840, 1794185122, -32.83308792114258, 59.701316833496094, 85.85487365722656, -2.1762445, 9.135314, 7.9099007
1841, 1794201789, -34.135841369628906, 60.878631591796875, 85.92001342773438, -2.6283982, 9.785882, 7.316717
1842, 1794218456, -35.299530029296875, 61.69071960449219, 86.36323547363281, -2.3283207, 11.304895, 8.382114
1843, 1794235123, -35.569580078125, 62.229942321777344, 86.91622924804688, -1.012732, 12.949982, 9.86158
1844, 1794251790, -34.711326599121094, 62.46192932128906, 87.45590209960938, -0.2836612, 11.372285, 8.309353
1845, 1794268457, -33.37396240234375, 62.249000549316406, 88.2318115234375, -0.81522775, 7.8510723, 5.951455
1846, 1794285124, -32.12588882446289, 61.52456283569336, 89.44122314453125, -1.3334074, 5.9682493, 4.3712816
1847, 1794301791, -31.18398666381836, 60.32620620727539, 90.88553619384766, -0.9019038, 5.5509424, 3.4657707
1848, 1794318458, -30.417348861694336, 58.7647819519043, 92.3339614868164, -0.06794906, 4.7171183, 2.9088573
1849, 1794335125, -29.570419311523438, 56.96686553955078, 93.70513153076172, 0.19715574, 3.7411284, 2.9051447
1850, 1794351792, -28.577531814575195, 55.06248092651367, 94.9393539428711, 0.55053496, 2.114689, 2.17904
1851, 1794368459, -27.65358543395996, 53.188926696777344, 95.95537567138672, 1.0945476, 0.4556497, 0.8765154
1852, 1794385126, -26.98036766052246, 51.3819580078125, 96.81649780273438, 0.77792, -0.6209874, 0.017719269
1853, 1794401793, -26.612337112426758, 49.64069366455078, 97.5335464477539, 0.7477671, -1.209264, -0.5558748
1854, 1794418460, -26.342361450195312, 47.98879623413086, 98.11078643798828, 1.2209306, -1.3988144, -0.81273556
1855, 1794435127, -26.044034957885742, 46.46120071411133, 98.56582641601562, 1.4659258, -1.7570528, -1.3817205
1856, 1794451794, -25.685089111328125, 45.06903076171875, 98.97146606445312, 1.2700396, -2.1834185, -1.8628592
1857, 1794468461, -25.292177200317383, 43.83462905883789, 99.3324203491211, 1.5199804, -2.2348053, -2.496416
1858, 1794485128, -25.122243881225586, 42.83708572387695, 99.573974609375, 1.2540141, -2.241489, -3.1287274
1859, 1794501795, -25.149105072021484, 42.0728645324707, 99.69622802734375, 1.1173631, -2.1501503, -3.0650258
1860, 1794518462, -25.13221549987793, 41.48963165283203, 99.70875549316406, 1.3435096, -2.1046226, -2.850615
1861, 1794535129, -25.09418487548828, 41.13662338256836, 99.63367462158203, 1.294645, -2.2676253, -2.826223
1862, 1794551796, -25.02280616760254, 40.99540328979492, 99.52572631835938, 1.2063347, -2.4242854, -3.0063095
1863, 1794568463, -25.04051399230957, 41.01327896118164, 99.38973236083984, 0.9901568, -2.4809206, -3.3268037
1864, 1794585130, -25.290546417236328, 41.19187927246094, 99.19910430908203, 0.47736856, -2.2035897, -3.3687482
1865, 1794601797, -25.634660720825195, 41.56279754638672, 98.94841766357422, 0.6245674, -1.7605844, -3.1301513
1866, 1794618464, -25.980331420898438, 42.085018157958984, 98.64171600341797, 0.8133317, -1.5808188, -2.633675
1867, 1794635131, -26.324600219726562, 42.756629943847656, 98.30770874023438, 0.6484467, -1.7545207, -2.3513322
1868, 1794651798, -26.720603942871094, 43.534969329833984, 97.95648956298828, 0.46548733, -1.5888118, -1.8986216
1869, 1794668465, -27.07892417907715, 44.397300720214844, 97.58509063720703, 0.38829607, -1.0073459, -1.3024187
1870, 1794685132, -27.427846908569336, 45.32966995239258, 97.19200134277344, 0.23230177, -0.704626, -1.0122681
1871, 1794701799, -27.87255859375, 46.29145050048828, 96.80056762695312, -0.049652677, -0.41646364, -0.6429777
1872, 1794718466, -28.39906883239746, 47.21681213378906, 96.42536926269531, -0.14890067, 0.14643541, 0.11898613
1873, 1794735133, -28.91830062866211, 48.11060333251953, 96.07154846191406, 0.12718374, 1.172589, 1.1595154
1874, 1794751800, -29.29893684387207, 48.957252502441406, 95.70728302001953, 0.17244628, 2.1835687, 1.797679
1875, 1794768467, -29.587987899780273, 49.67369079589844, 95.33901977539062, -0.3260921, 2.9218683, 2.2267532
1876, 1794785134, -29.88292121887207, 50.19295883178711, 94.97554779052734, -0.40656748, 3.9101322, 2.7869654
1877, 1794801801, -30.13637351989746, 50.48426055908203, 94.62287902832031, -0.3209349, 4.6285644, 3.6214437
1878, 1794818468, -30.1987247467041, 50.519126892089844, 94.3071517944336, -0.15451138, 5.2079268, 4.338707
1879, 1794835135, -29.960248947143555, 50.23905563354492, 94.08573150634766, -0.19713418, 5.4394355, 4.6450434
1880, 1794851802, -29.45380210876465, 49.55498123168945, 93.98896026611328, -0.4166028, 5.149073, 4.740206
1881, 1794868469, -28.8570613861084, 48.454864501953125, 94.02883911132812, -0.63423467, 4.947914, 4.687454
1882, 1794885136, -28.172048568725586, 46.943359375, 94.197265625, -0.55046684, 4.860071, 5.006707
1883, 1794901803, -27.22162628173828, 45.01945114135742, 94.44832611083984, -0.09899981, 4.35036, 5.384737
1884, 1794918470, -26.06891632080078, 42.717044830322266, 94.70301055908203, 0.45605052, 3.3316233, 5.356304
1885, 1794935137, -24.93854331970215, 40.107669830322266, 94.92058563232422, 0.2477113, 2.2282927, 4.8277063
1886, 1794951804, -23.989795684814453, 37.26612854003906, 95.12863159179688, -0.07606503, 1.2779776, 4.0526915
1887, 1794968471, -23.283424377441406, 34.21796798706055, 95.3226547241211, -0.16808476, 0.76446795, 4.1944284
1888, 1794985138, -22.63688850402832, 30.91132354736328, 95.5167007446289, 0.29931352, 0.1854887, 4.5411997
1889, 1795001805, -21.96587562561035, 27.341306686401367, 95.65293884277344, 0.67315364, -0.40749565, 4.4461403
1890, 1795018472, -21.41948127746582, 23.65904426574707, 95.71464538574219, 0.32692397, -0.1674472, 3.7760553
1891, 1795035139, -21.041990280151367, 19.911285400390625, 95.71194458007812, -0.21368733, 0.54049, 3.701373
1892, 1795051806, -20.502368927001953, 16.048969268798828, 95.59904479980469, 0.50925285, 0.66740453, 4.722068
1893, 1795068473, -19.603940963745117, 12.014444351196289, 95.3955078125, 1.1039854, -0.7324636, 5.2129107
1894, 1795085140, -18.420602798461914, 7.810826778411865, 95.1651382446289, 0.67563695, -2.180712, 5.190667
1895, 1795101807, -17.2834529876709, 3.4067587852478027, 94.9057846069336, -0.07220061, -2.8923519, 4.465269
1896, 1795118474, -16.509920120239258, -1.1459635496139526, 94.67047119140625, -0.83228034, -2.8748817, 3.724103
1897, 1795135141, -16.18060302734375, -5.871484756469727, 94.47795104980469, -1.4645636, -3.0904217, 3.9047966
1898, 1795151808, -15.914094924926758, -10.829178810119629, 94.36334991455078, -0.8252559, -4.4944715, 4.292057
1899, 1795168475, -15.427225112915039, -15.998522758483887, 94.27241516113281, 0.58199567, -5.617001, 4.0376196
1900, 1795185142, -14.76594352722168, -21.239652633666992, 94.07869720458984, 0.47377527, -4.9893456, 2.5223818
1901, 1795201809, -14.238525390625, -26.526891708374023, 93.82132720947266, -0.32126936, -4.914158, 1.4302969
1902, 1795218476, -13.897192001342773, -31.87581443786621, 93.51651000976562, -0.6623451, -5.343696, 0.37670326
1903, 1795235143, -13.505752563476562, -37.263397216796875, 93.12008666992188, 0.4215839, -5.7202096, -0.31168556
1904, 1795251810, -12.883074760437012, -42.6024169921875, 92.57024383544922, 1.0049584, -5.3310947, -1.4044619
1905, 1795268477, -11.92605972290039, -47.869300842285156, 91.8837890625, 0.9643206, -5.0589437, -2.6717262
1906, 1795285144, -10.794378280639648, -53.13133239746094, 90.98651123046875, 0.8691111, -5.599464, -4.2462006
1907, 1795301811, -9.299190521240234, -58.41043472290039, 89.7494888305664, 0.95045966, -5.773649, -5.7396092
1908, 1795318478, -7.187973976135254, -63.711185455322266, 87.89774322509766, 1.086746, -5.736269, -6.902625
1909, 1795335145, -3.9581139087677, -69.03562927246094, 84.95284271240234, 1.2784023, -5.1673093, -7.7955847
1910, 1795351812, 1.5329784154891968, -74.27880096435547, 79.7800521850586, 1.0663227, -3.9309895, -8.713216
1911, 1795368479, 12.175626754760742, -79.28089141845703, 69.30426788330078, 0.48705122, -2.7708986, -9.269646
1912, 1795385146, 37.536685943603516, -83.31839752197266, 43.95660400390625, 0.32231265, -1.4197739, -9.245855
1913, 1795401813, 88.65441131591797, -84.13536071777344, -7.002232551574707, 0.5041588, -0.6341109, -9.2109995
1914, 1795418480, 123.8569564819336, -80.85924530029297, -41.7916259765625, 0.35306162, 0.03015903, -9.792697
1915, 1795435147, 138.3758544921875, -76.16700744628906, -55.632476806640625, 0.5901472, 1.4779242, -9.804733
1916, 1795451814, 145.67276000976562, -71.16256713867188, -62.20375061035156, -0.11234454, 2.852239, -9.142335
1917, 1795468481, 149.92526245117188, -66.10054016113281, -65.8535385131836, -0.73489296, 4.0046353, -8.079286
1918, 1795485148, 152.32186889648438, -61.12920379638672, -67.99574279785156, -1.442285, 5.481879, -6.4157953
1919, 1795501815, 153.59471130371094, -56.28076934814453, -69.35070037841797, -1.6335493, 6.320843, -5.3029494
